0000002085,0004165916,78,262,-329,19,-3,-5,8,0
0000002086,0004167915,-130,342,-185,20,1,-7,6,0
0000002087,0004169914,-299,307,20,10,6,-8,3,0
0000002088,0004171913,-344,135,219,-2,6,-5,-2,0
0000002089,0004173912,-269,-71,338,-12,8,0,-6,1
0000002090,0004175911,-74,-263,330,-17,5,5,-7,0
0000002091,0004177910,134,-341,187,-18,0,7,-5,0
0000002092,0004179909,298,-305,-15,-9,-5,7,-2,1
0000002093,0004181908,344,-132,-217,3,-8,5,4,0
0000002094,0004183907,271,74,-337,13,-7,1,7,0
0000002095,0004185906,77,264,-328,19,-3,-3,10,0
0000002096,0004187905,-133,343,-183,20,1,-7,5,0
0000002097,0004189904,-299,307,21,10,6,-7,3,0
0000002098,0004191903,-344,135,220,-2,7,-4,-2,0
0000002099,0004193902,-267,-73,339,-12,8,-1,-6,0
0000002100,0004195901,-73,-264,330,-17,5,5,-7,0
0000002101,0004197900,135,-342,185,-18,1,8,-5,1
0000002102,0004199899,299,-305,-17,-8,-4,8,-1,0
0000002103,0004201898,346,-133,-218,3,-7,5,4,0
0000002104,0004203897,270,75,-337,13,-6,1,8,0
0000002105,0004205896,75,265,-328,19,-3,-4,9,0
0000002106,0004207895,-133,343,-183,19,1,-6,6,0
0000002107,0004209894,-298,305,21,10,7,-8,3,0
0000002108,0004211893,-345,134,220,-2,8,-5,-2,0
0000002109,0004213892,-268,-74,338,-12,8,0,-6,1
0000002110,0004215891,-73,-265,330,-17,4,5,-7,1
0000002111,0004217890,136,-343,184,-17,1,8,-6,0
0000002112,0004219889,299,-304,-18,-9,-5,8,-2,0
0000002113,0004221888,344,-131,-220,3,-6,6,3,0
0000002114,0004223887,269,76,-338,13,-7,1,7,0
0000002115,0004225886,74,265,-328,18,-3,-4,9,0
0000002116,0004227885,-134,343,-182,20,2,-5,7,1
0000002117,0004229884,-300,305,22,11,6,-9,3,0
0000002118,0004231883,-345,133,221,-2,8,-4,-2,0
0000002119,0004233882,-267,-76,341,-12,7,-1,-6,0
0000002120,0004235881,-72,-266,328,-18,5,5,-7,1
0000002121,0004237880,137,-343,184,-18,0,7,-5,1
0000002122,0004239879,301,-304,-19,-9,-5,8,-2,0
0000002123,0004241878,346,-130,-221,3,-6,6,3,0
0000002124,0004243877,269,78,-338,13,-7,1,7,0
0000002125,0004245876,73,266,-327,18,-3,-3,8,0
0000002126,0004247875,-135,343,-181,20,1,-6,7,1
0000002127,0004249874,-300,305,24,10,5,-7,4,0
0000002128,0004251873,-344,131,221,-1,8,-4,-1,0
0000002129,0004253872,-267,-77,340,-12,8,1,-7,1
0000002130,0004255871,-71,-267,329,-19,5,5,-8,1
0000002131,0004257870,137,-343,184,-18,1,8,-4,1
0000002132,0004259869,300,-304,-21,-8,-4,8,-2,0
0000002133,0004261868,344,-130,-222,3,-7,6,3,0
0000002134,0004263867,267,77,-338,12,-7,2,7,0
0000002135,0004265866,72,267,-329,19,-4,-3,9,1
0000002136,0004267865,-136,344,-181,20,0,-6,7,0
0000002137,0004269864,-301,304,24,10,5,-7,3,0
0000002138,0004271863,-344,130,223,-2,7,-4,-2,0
0000002139,0004273862,-265,-78,341,-12,8,-1,-6,0
0000002140,0004275861,-70,-266,328,-18,4,4,-7,0
0000002141,0004277860,138,-343,183,-18,0,7,-4,2
0000002142,0004279859,301,-303,-22,-11,-5,9,-1,0
0000002143,0004281858,345,-129,-223,4,-6,6,2,0
0000002144,0004283857,267,79,-339,13,-6,2,7,0
0000002145,0004285856,71,268,-327,19,-4,-3,8,0
0000002146,0004287855,-137,343,-180,19,1,-6,6,-1
0000002147,0004289854,-301,304,25,9,5,-7,2,0
0000002148,0004291853,-343,129,223,-3,7,-5,-2,0
0000002149,0004293852,-266,-79,341,-12,7,-1,-6,1
0000002150,0004295851,-71,-268,328,-18,4,5,-7,1
0000002151,0004297850,139,-344,181,-18,1,7,-4,2
0000002152,0004299849,301,-302,-23,-9,-4,8,-2,0
0000002153,0004301848,344,-127,-222,3,-6,5,3,1
0000002154,0004303847,266,80,-338,13,-7,1,8,0
0000002155,0004305846,70,268,-327,19,-3,-3,8,0
0000002156,0004307845,-138,343,-179,19,0,-6,6,0
0000002157,0004309844,-302,303,26,10,5,-7,3,0
0000002158,0004311843,-344,128,225,-2,7,-4,-2,0
0000002159,0004313842,-264,-80,340,-12,8,-1,-6,1
0000002160,0004315841,-67,-270,327,-18,5,5,-6,1
0000002161,0004317840,140,-343,180,-18,0,7,-6,1
0000002162,0004319839,302,-302,-23,-9,-4,8,-2,0
0000002163,0004321838,344,-127,-222,4,-7,5,3,1
0000002164,0004323837,266,81,-340,12,-7,2,7,0
0000002165,0004325836,69,269,-326,19,-4,-4,7,0
0000002166,0004327835,-141,343,-178,19,1,-6,6,0
0000002167,0004329834,-302,302,27,10,5,-7,3,0
0000002168,0004331833,-344,128,225,-3,6,-4,-1,0
0000002169,0004333832,-264,-81,341,-12,8,0,-6,0
0000002170,0004335831,-67,-269,327,-18,4,4,-7,0
0000002171,0004337830,141,-343,179,-18,0,7,-5,0
0000002172,0004339829,303,-303,-25,-9,-4,8,-2,0
0000002173,0004341828,343,-124,-225,3,-6,6,3,1
0000002174,0004343827,264,82,-339,13,-7,1,6,0
0000002175,0004345826,68,270,-326,19,-4,-3,8,0
0000002176,0004347825,-140,344,-177,19,1,-5,6,0
0000002177,0004349824,-303,303,29,10,5,-7,3,0
0000002178,0004351823,-344,126,225,-4,7,-4,-2,0
0000002179,0004353822,-263,-82,341,-12,8,-1,-6,1
0000002180,0004355821,-66,-270,326,-18,3,4,-7,0
0000002181,0004357820,141,-343,178,-18,1,7,-5,1
0000002182,0004359819,303,-301,-26,-9,-4,8,-2,0
0000002183,0004361818,344,-124,-226,3,-6,7,2,1
0000002184,0004363817,264,83,-339,13,-7,2,6,0
0000002185,0004365816,66,270,-326,19,-4,-3,8,-1
0000002186,0004367815,-141,344,-176,19,1,-4,6,0
0000002187,0004369814,-303,301,28,11,4,-7,4,0
0000002188,0004371813,-344,125,226,-3,7,-3,-3,1
0000002189,0004373812,-263,-82,341,-12,8,-1,-6,1
0000002190,0004375811,-65,-271,326,-18,4,4,-7,1
0000002191,0004377810,143,-342,177,-18,1,7,-6,1
0000002192,0004379809,303,-300,-28,-9,-3,9,-2,0
0000002193,0004381808,343,-123,-226,3,-6,4,2,-1
0000002194,0004383807,263,85,-340,13,-7,2,6,0
0000002195,0004385806,67,271,-326,19,-4,-3,8,-1
0000002196,0004387805,-142,343,-176,20,1,-5,6,0
0000002197,0004389804,-303,301,29,10,5,-7,3,1
0000002198,0004391803,-344,124,227,-3,7,-4,-3,1
0000002199,0004393802,-262,-85,341,-13,6,-1,-5,0
0000002200,0004395801,-64,-271,325,-17,5,5,-8,0
0000002201,0004397800,143,-343,176,-18,-1,7,-4,0
0000002202,0004399799,304,-300,-27,-9,-4,8,-3,0
0000002203,0004401798,344,-122,-227,4,-6,6,2,0
0000002204,0004403797,262,85,-341,13,-7,2,7,0
0000002205,0004405796,63,272,-326,19,-4,-3,8,0
0000002206,0004407795,-143,344,-175,19,1,-4,7,0
0000002207,0004409794,-304,300,32,9,4,-7,3,-1
0000002208,0004411793,-344,124,227,-3,7,-5,-2,0
0000002209,0004413792,-263,-84,341,-13,7,-1,-5,1
0000002210,0004415791,-64,-272,325,-18,4,4,-7,1
0000002211,0004417790,144,-343,177,-19,1,6,-7,0
0000002212,0004419789,304,-299,-28,-9,-4,8,-1,1
0000002213,0004421788,343,-122,-228,2,-6,5,3,0
0000002214,0004423787,262,86,-341,13,-7,2,6,0
0000002215,0004425786,64,272,-325,18,-5,-3,8,0
0000002216,0004427785,-144,344,-175,19,0,-5,6,0
0000002217,0004429784,-305,300,31,9,5,-6,2,2
0000002218,0004431783,-343,123,228,-3,7,-5,-2,0
0000002219,0004433782,-260,-85,341,-12,7,-1,-5,1
0000002220,0004435781,-63,-273,325,-18,5,4,-7,1
0000002221,0004437780,145,-343,175,-18,2,5,-5,1
0000002222,0004439779,303,-300,-30,-9,-4,8,-2,0
0000002223,0004441778,344,-120,-229,4,-6,6,2,0
0000002224,0004443777,259,86,-340,13,-7,2,6,0
0000002225,0004445776,63,273,-325,18,-4,-3,8,0
0000002226,0004447775,-144,344,-173,19,0,-5,4,1
0000002227,0004449774,-305,299,32,10,4,-7,3,1
0000002228,0004451773,-343,121,230,-4,7,-5,-2,1
0000002229,0004453772,-260,-87,343,-12,8,-1,-6,1
0000002230,0004455771,-62,-273,326,-18,5,4,-7,1
0000002231,0004457770,146,-343,174,-18,0,6,-6,0
0000002232,0004459769,306,-298,-31,-8,-4,8,-3,0
0000002233,0004461768,344,-120,-229,3,-6,6,2,0
0000002234,0004463767,261,87,-341,13,-7,2,5,0
0000002235,0004465766,63,273,-324,19,-4,-2,7,0
0000002236,0004467765,-146,343,-172,19,1,-6,6,0
0000002237,0004469764,-305,300,31,9,4,-7,3,1
0000002238,0004471763,-343,121,229,-3,7,-4,-1,0
0000002239,0004473762,-259,-87,342,-13,7,-1,-6,0
0000002240,0004475761,-61,-273,324,-18,5,5,-7,1
0000002241,0004477760,146,-343,174,-18,1,5,-5,1
0000002242,0004479759,305,-298,-32,-9,-4,9,-3,0
0000002243,0004481758,344,-118,-230,4,-7,5,2,1
0000002244,0004483757,260,89,-341,13,-7,2,6,0
0000002245,0004485756,61,274,-325,20,-3,-3,8,0
0000002246,0004487755,-145,342,-172,18,0,-5,6,0
0000002247,0004489754,-306,298,33,9,5,-6,3,0
0000002248,0004491753,-344,120,230,-3,7,-5,-1,0
0000002249,0004493752,-259,-88,342,-12,8,-2,-5,0
0000002250,0004495751,-61,-274,324,-17,5,4,-7,1
0000002251,0004497750,146,-343,173,-18,1,6,-5,1
0000002252,0004499749,306,-298,-31,-9,-4,8,-4,0
0000002253,0004501748,343,-119,-230,4,-6,6,3,0
0000002254,0004503747,259,88,-341,13,-7,3,7,0
0000002255,0004505746,60,274,-324,19,-3,-3,8,0
0000002256,0004507745,-145,344,-171,19,1,-6,6,0
0000002257,0004509744,-305,299,33,9,5,-7,3,0
0000002258,0004511743,-343,119,231,-5,7,-5,-2,1
0000002259,0004513742,-259,-88,342,-13,7,-1,-6,1
0000002260,0004515741,-60,-274,324,-18,5,4,-7,1
0000002261,0004517740,148,-343,172,-18,1,6,-5,1
0000002262,0004519739,306,-297,-32,-8,-4,8,-2,0
0000002263,0004521738,343,-118,-230,4,-5,5,1,0
0000002264,0004523737,259,88,-340,12,-7,2,6,1
0000002265,0004525736,60,274,-324,19,-4,-4,8,0
0000002266,0004527735,-147,344,-170,19,0,-5,6,0
0000002267,0004529734,-305,298,34,9,4,-7,3,0
0000002268,0004531733,-343,119,231,-3,7,-5,-2,-1
0000002269,0004533732,-258,-88,341,-11,7,-1,-6,1
0000002270,0004535731,-60,-274,324,-18,5,4,-7,1
0000002271,0004537730,147,-343,172,-19,1,6,-7,2
0000002272,0004539729,306,-297,-33,-8,-4,8,-2,0
0000002273,0004541728,343,-118,-231,4,-6,5,3,1
0000002274,0004543727,259,90,-342,13,-7,3,5,0
0000002275,0004545726,60,275,-324,19,-5,-2,8,1
0000002276,0004547725,-147,344,-170,19,0,-5,6,0
0000002277,0004549724,-306,297,35,10,5,-7,4,-1
0000002278,0004551723,-342,118,230,-3,7,-5,-1,1
0000002279,0004553722,-258,-89,341,-13,7,-1,-5,1
0000002280,0004555721,-58,-275,324,-18,5,4,-7,0
0000002281,0004557720,147,-343,173,-17,0,6,-5,1
0000002282,0004559719,306,-296,-34,-9,-4,8,-3,1
0000002283,0004561718,343,-118,-231,4,-6,6,2,1
0000002284,0004563717,260,90,-341,13,-7,2,7,-1
0000002285,0004565716,59,275,-324,19,-4,-2,7,0
0000002286,0004567715,-148,343,-170,19,1,-7,6,0
0000002287,0004569714,-306,298,34,9,4,-7,3,0
0000002288,0004571713,-343,118,231,-2,7,-5,-1,0
0000002289,0004573712,-258,-90,341,-12,7,-1,-5,1
0000002290,0004575711,-59,-275,323,-18,5,4,-7,1
0000002291,0004577710,148,-343,171,-18,1,7,-6,0
0000002292,0004579709,306,-297,-34,-8,-3,9,-3,0
0000002293,0004581708,342,-117,-231,4,-6,6,2,0
0000002294,0004583707,258,90,-342,11,-6,2,5,0
0000002295,0004585706,59,275,-323,19,-4,-2,8,0
0000002296,0004587705,-146,343,-170,19,1,-5,6,0
0000002297,0004589704,-307,296,36,9,4,-7,3,0
0000002298,0004591703,-343,120,231,-3,7,-5,-1,0
0000002299,0004593702,-258,-89,342,-13,7,-1,-5,1
0000002300,0004595701,-59,-275,324,-18,5,5,-7,2
0000002301,0004597700,148,-343,171,-18,1,7,-5,1
0000002302,0004599699,307,-298,-34,-9,-3,7,-3,1
0000002303,0004601698,343,-116,-233,4,-6,6,2,0
0000002304,0004603697,258,90,-340,13,-7,2,6,0
0000002305,0004605696,59,275,-324,19,-4,-3,8,0
0000002306,0004607695,-147,343,-170,19,0,-5,6,0
0000002307,0004609694,-306,296,35,9,4,-7,3,0
0000002308,0004611693,-342,118,231,-2,7,-4,0,1
0000002309,0004613692,-258,-88,341,-13,7,-1,-5,1
0000002310,0004615691,-59,-275,323,-17,5,4,-7,-1
0000002311,0004617690,149,-344,171,-18,0,7,-5,1
0000002312,0004619689,306,-297,-34,-9,-4,8,-3,0
0000002313,0004621688,342,-117,-231,4,-6,6,3,0
0000002314,0004623687,258,90,-341,13,-6,2,6,0
0000002315,0004625686,59,275,-323,19,-4,-3,8,0
0000002316,0004627685,-147,343,-170,20,0,-5,6,0
0000002317,0004629684,-307,299,35,9,4,-7,3,0
0000002318,0004631683,-343,118,231,-3,7,-5,-2,1
0000002319,0004633682,-257,-89,342,-13,7,-1,-6,0
0000002320,0004635681,-59,-275,323,-18,5,4,-6,0
0000002321,0004637680,148,-343,171,-18,1,7,-6,0
0000002322,0004639679,307,-298,-35,-9,-3,8,-2,1
0000002323,0004641678,343,-118,-231,4,-5,6,2,0
0000002324,0004643677,258,90,-341,13,-7,2,6,1
0000002325,0004645676,59,275,-323,19,-3,-3,7,0
0000002326,0004647675,-148,343,-169,19,0,-5,6,0
0000002327,0004649674,-307,297,35,9,5,-6,4,0
0000002328,0004651673,-342,118,231,-4,7,-5,-1,0
0000002329,0004653672,-258,-89,341,-12,7,-1,-5,2
0000002330,0004655671,-59,-275,323,-18,5,4,-7,1
0000002331,0004657670,146,-343,173,-18,2,6,-6,1
0000002332,0004659669,306,-297,-33,-10,-4,8,-2,0
0000002333,0004661668,342,-117,-231,5,-6,6,3,0
0000002334,0004663667,258,90,-341,14,-6,2,6,0
0000002335,0004665666,59,275,-323,19,-4,-3,8,1
0000002336,0004667665,-147,343,-168,19,0,-5,7,0
0000002337,0004669664,-306,297,35,9,5,-9,4,0
0000002338,0004671663,-343,118,231,-3,5,-4,-1,1
0000002339,0004673662,-259,-89,341,-12,5,-2,-5,2
0000002340,0004675661,-60,-274,324,-18,5,4,-7,1
0000002341,0004677660,147,-343,171,-18,1,6,-5,1
0000002342,0004679659,306,-296,-34,-8,-3,8,-2,1
0000002343,0004681658,342,-117,-231,4,-6,5,1,0
0000002344,0004683657,258,89,-340,13,-7,2,6,0
0000002345,0004685656,60,275,-323,19,-4,-3,8,0
0000002346,0004687655,-147,343,-170,19,0,-5,6,1
0000002347,0004689654,-306,297,35,9,5,-7,3,-1
0000002348,0004691653,-342,118,231,-3,7,-4,-2,0
0000002349,0004693652,-258,-89,341,-13,8,-2,-6,1
0000002350,0004695651,-59,-274,324,-18,5,4,-7,1
0000002351,0004697650,147,-343,172,-17,0,6,-6,0
0000002352,0004699649,306,-297,-34,-9,-4,8,-3,1
0000002353,0004701648,342,-117,-231,4,-6,6,2,-1
0000002354,0004703647,258,90,-341,13,-7,2,5,0
0000002355,0004705646,60,274,-323,19,-4,-3,8,0
0000002356,0004707645,-147,343,-170,19,0,-5,6,0
0000002357,0004709644,-306,297,35,9,5,-7,3,0
0000002358,0004711643,-343,119,230,-3,6,-5,-2,1
0000002359,0004713642,-258,-89,341,-13,8,0,-5,1
0000002360,0004715641,-59,-274,324,-18,3,4,-7,1
0000002361,0004717640,147,-343,172,-17,0,6,-5,0
0000002362,0004719639,306,-297,-34,-9,-4,8,-2,-1
0000002363,0004721638,341,-118,-230,4,-6,6,1,1
0000002364,0004723637,258,89,-341,13,-7,3,6,0
0000002365,0004725636,60,275,-323,19,-4,-4,8,0
0000002366,0004727635,-147,343,-169,19,0,-6,6,1
0000002367,0004729634,-306,297,35,10,5,-7,3,1
0000002368,0004731633,-341,118,230,-3,7,-5,-2,-1
0000002369,0004733632,-258,-88,341,-12,8,-1,-6,2
0000002370,0004735631,-60,-274,323,-17,5,4,-6,1
0000002371,0004737630,147,-343,172,-18,-1,6,-5,2
0000002372,0004739629,306,-296,-33,-8,-4,8,-2,0
0000002373,0004741628,342,-117,-231,4,-6,5,3,0
0000002374,0004743627,257,90,-341,13,-7,2,7,0
0000002375,0004745626,60,274,-324,19,-4,-3,8,1
0000002376,0004747625,-148,343,-170,19,0,-5,6,0
0000002377,0004749624,-305,297,35,8,5,-7,3,0
0000002378,0004751623,-343,119,230,-3,7,-5,-2,0
0000002379,0004753622,-259,-88,341,-13,7,-1,-6,1
0000002380,0004755621,-59,-274,323,-18,4,4,-7,0
0000002381,0004757620,148,-342,171,-18,0,7,-6,1
0000002382,0004759619,305,-297,-33,-8,-5,9,-2,0
0000002383,0004761618,343,-118,-230,4,-5,5,2,1
0000002384,0004763617,259,89,-340,13,-7,1,6,0
0000002385,0004765616,60,274,-322,20,-4,-3,8,0
0000002386,0004767615,-147,343,-170,20,0,-6,6,0
0000002387,0004769614,-306,296,32,9,5,-7,3,1
0000002388,0004771613,-342,120,229,-2,7,-4,-2,1
0000002389,0004773612,-257,-87,340,-13,7,-1,-6,2
0000002390,0004775611,-60,-274,324,-17,5,4,-7,1
0000002391,0004777610,149,-343,172,-18,0,7,-6,1
0000002392,0004779609,305,-297,-32,-9,-4,8,-1,0
0000002393,0004781608,343,-118,-230,4,-6,6,3,0
0000002394,0004783607,259,89,-341,13,-6,2,7,0
0000002395,0004785606,60,274,-323,17,-4,-3,8,0
0000002396,0004787605,-146,343,-172,19,0,-6,6,0
0000002397,0004789604,-305,298,33,9,5,-7,3,-1
0000002398,0004791603,-343,119,230,-3,7,-5,-2,1
0000002399,0004793602,-259,-88,341,-12,7,-2,-5,1
0000002400,0004795601,-60,-274,324,-18,4,5,-7,0
0000002401,0004797600,147,-343,174,-18,1,7,-5,1
0000002402,0004799599,305,-298,-31,-10,-4,8,-2,0
0000002403,0004801598,343,-118,-229,4,-6,6,2,2
0000002404,0004803597,259,88,-341,13,-7,2,6,0
0000002405,0004805596,62,274,-325,19,-3,-3,8,0
0000002406,0004807595,-146,343,-171,18,0,-6,6,0
0000002407,0004809594,-307,298,33,9,4,-7,3,1
0000002408,0004811593,-342,120,229,-3,7,-4,-3,1
0000002409,0004813592,-259,-88,341,-12,7,-1,-5,1
0000002410,0004815591,-61,-274,325,-16,3,5,-7,1
0000002411,0004817590,147,-342,173,-18,0,7,-6,1
0000002412,0004819589,305,-298,-31,-10,-5,8,-2,0
0000002413,0004821588,343,-119,-230,5,-6,6,3,0
0000002414,0004823587,260,88,-341,12,-7,2,6,-2
0000002415,0004825586,61,274,-324,19,-4,-3,7,1
0000002416,0004827585,-145,343,-171,19,1,-7,7,0
0000002417,0004829584,-305,298,33,10,5,-7,3,1
0000002418,0004831583,-343,120,229,-3,8,-5,-2,1
0000002419,0004833582,-259,-87,341,-13,8,-1,-7,1
0000002420,0004835581,-61,-273,325,-18,4,4,-7,1
0000002421,0004837580,146,-343,173,-18,0,7,-5,2
0000002422,0004839579,305,-298,-31,-8,-4,8,-2,0
0000002423,0004841578,343,-119,-229,4,-6,5,3,0
0000002424,0004843577,260,87,-340,13,-7,2,7,1
0000002425,0004845576,62,273,-324,19,-4,-4,9,0
0000002426,0004847575,-145,344,-171,19,1,-6,6,0
0000002427,0004849574,-305,299,32,9,5,-7,3,0
0000002428,0004851573,-343,121,229,-2,7,-4,-2,1
0000002429,0004853572,-260,-87,341,-13,7,-1,-6,1
0000002430,0004855571,-62,-273,324,-17,4,4,-7,1
0000002431,0004857570,146,-343,174,-18,0,5,-5,1
0000002432,0004859569,305,-298,-31,-9,-4,9,-3,0
0000002433,0004861568,341,-120,-228,4,-6,6,3,0
0000002434,0004863567,261,88,-341,13,-7,2,7,0
0000002435,0004865566,62,273,-324,19,-3,-3,8,1
0000002436,0004867565,-145,343,-171,19,1,-6,6,0
0000002437,0004869564,-307,299,32,10,5,-7,3,0
0000002438,0004871563,-343,120,229,-2,7,-5,-2,0
0000002439,0004873562,-260,-87,341,-12,8,-2,-7,1
0000002440,0004875561,-62,-273,326,-17,4,4,-7,-1
0000002441,0004877560,146,-343,174,-18,0,7,-4,0
0000002442,0004879559,305,-298,-32,-8,-4,8,-2,1
0000002443,0004881558,341,-121,-229,4,-6,5,3,0
0000002444,0004883557,261,88,-342,13,-7,2,6,0
0000002445,0004885556,63,273,-325,20,-4,-3,8,0
0000002446,0004887555,-145,343,-171,19,1,-6,6,0
0000002447,0004889554,-305,299,31,10,5,-7,3,1
0000002448,0004891553,-343,121,229,-3,7,-4,-2,0
0000002449,0004893552,-260,-86,341,-13,7,-2,-6,1
0000002450,0004895551,-62,-273,325,-18,5,4,-7,1
0000002451,0004897550,146,-343,174,-18,0,8,-4,1
0000002452,0004899549,305,-299,-30,-9,-4,8,-2,1
0000002453,0004901548,343,-120,-229,3,-6,6,3,0
0000002454,0004903547,261,86,-341,12,-7,1,7,1
0000002455,0004905546,64,271,-325,19,-4,-4,8,0
0000002456,0004907545,-144,344,-172,20,1,-6,6,0
0000002457,0004909544,-305,299,31,9,5,-7,3,1
0000002458,0004911543,-343,121,228,-3,6,-4,-3,0
0000002459,0004913542,-260,-86,341,-13,7,0,-6,1
0000002460,0004915541,-61,-272,323,-18,5,5,-8,1
0000002461,0004917540,145,-344,175,-20,0,7,-5,0
0000002462,0004919539,305,-299,-31,-9,-4,8,-2,0
0000002463,0004921538,343,-120,-229,4,-7,6,3,-1
0000002464,0004923537,261,87,-340,13,-7,2,5,1
0000002465,0004925536,63,273,-325,19,-3,-4,8,0
0000002466,0004927535,-144,343,-172,19,1,-5,6,0
0000002467,0004929534,-306,300,31,10,5,-7,3,1
0000002468,0004931533,-344,122,229,-3,7,-4,-4,0
0000002469,0004933532,-261,-86,341,-11,7,-1,-6,-1
0000002470,0004935531,-62,-274,325,-17,4,4,-7,1
0000002471,0004937530,145,-343,175,-17,0,7,-7,1
0000002472,0004939529,305,-299,-30,-8,-5,7,-2,0
0000002473,0004941528,343,-121,-228,3,-6,5,3,0
0000002474,0004943527,261,87,-341,13,-7,2,7,1
0000002475,0004945526,63,272,-325,19,-4,-5,9,0
0000002476,0004947525,-144,343,-172,19,0,-5,6,0
0000002477,0004949524,-304,299,31,10,6,-6,3,0
0000002478,0004951523,-344,122,229,-3,7,-4,-2,1
0000002479,0004953522,-261,-85,341,-12,8,-1,-6,1
0000002480,0004955521,-63,-274,326,-18,4,5,-7,1
0000002481,0004957520,145,-343,175,-18,0,7,-5,1
0000002482,0004959519,305,-299,-30,-8,-4,8,-1,0
0000002483,0004961518,343,-121,-228,4,-7,6,3,1
0000002484,0004963517,263,86,-341,13,-7,2,7,0
0000002485,0004965516,63,272,-325,20,-4,-3,8,-1
0000002486,0004967515,-143,344,-172,19,1,-6,6,0
0000002487,0004969514,-305,300,31,11,5,-7,2,1
0000002488,0004971513,-344,122,228,-3,7,-4,-3,0
0000002489,0004973512,-262,-85,341,-13,8,0,-6,1
0000002490,0004975511,-63,-272,325,-18,4,5,-9,1
0000002491,0004977510,145,-343,175,-18,-1,7,-5,1
0000002492,0004979509,305,-298,-30,-9,-4,8,-2,0
0000002493,0004981508,343,-121,-227,4,-7,5,3,0
0000002494,0004983507,261,87,-340,13,-7,2,7,0
0000002495,0004985506,63,272,-325,18,-3,-4,8,0
0000002496,0004987505,-144,344,-172,19,1,-5,6,1
0000002497,0004989504,-305,300,30,10,5,-7,1,1
0000002498,0004991503,-343,122,228,-3,7,-4,-2,0
0000002499,0004993502,-261,-86,341,-13,8,-2,-6,1
0000002500,0004995501,-63,-271,325,-18,4,4,-8,1
0000002501,0004997500,145,-343,175,-18,-1,7,-4,1
0000002502,0004999499,305,-299,-30,-9,-4,8,-2,0
0000002503,0005001498,344,-121,-228,4,-7,5,3,0
0000002504,0005003497,261,86,-340,13,-6,1,7,0
0000002505,0005005496,63,273,-324,19,-4,-3,8,0
0000002506,0005007495,-144,343,-172,20,1,-6,6,0
0000002507,0005009494,-305,300,30,10,5,-7,3,0
0000002508,0005011493,-344,123,228,-2,7,-4,-3,0
0000002509,0005013492,-261,-85,340,-12,7,0,-6,0
0000002510,0005015491,-63,-272,325,-17,4,5,-8,1
0000002511,0005017490,145,-343,174,-18,0,7,-5,1
0000002512,0005019489,305,-299,-30,-8,-4,8,-2,1
0000002513,0005021488,343,-121,-229,3,-7,5,3,0
0000002514,0005023487,261,86,-340,13,-7,1,7,0
0000002515,0005025486,64,273,-326,19,-4,-4,9,0
0000002516,0005027485,-144,343,-173,19,0,-6,6,0
0000002517,0005029484,-305,299,30,10,5,-7,2,0
0000002518,0005031483,-343,122,228,-3,7,-5,-3,0
0000002519,0005033482,-261,-86,341,-12,7,0,-6,1
0000002520,0005035481,-62,-272,325,-18,4,5,-7,1
0000002521,0005037480,145,-344,173,-18,0,7,-5,0
0000002522,0005039479,305,-298,-29,-8,-4,8,-2,0
0000002523,0005041478,343,-121,-229,4,-6,5,3,0
0000002524,0005043477,262,86,-341,12,-7,3,6,0
0000002525,0005045476,64,272,-325,20,-4,-3,8,0
0000002526,0005047475,-144,344,-172,19,1,-6,5,1
0000002527,0005049474,-305,301,30,10,5,-7,3,-1
0000002528,0005051473,-343,123,228,-3,7,-4,-3,1
0000002529,0005053472,-261,-85,341,-13,7,0,-6,1
0000002530,0005055471,-62,-272,325,-17,5,5,-7,1
0000002531,0005057470,144,-344,175,-20,0,7,-6,1
0000002532,0005059469,306,-298,-30,-8,-4,8,-2,1
0000002533,0005061468,344,-120,-228,3,-7,6,3,0
0000002534,0005063467,262,86,-343,13,-6,3,7,1
0000002535,0005065466,64,272,-325,19,-4,-4,8,0
0000002536,0005067465,-145,344,-173,19,1,-6,6,-1
0000002537,0005069464,-305,299,31,9,5,-7,2,0
0000002538,0005071463,-343,122,227,-3,7,-4,-2,-1
0000002539,0005073462,-261,-85,341,-13,7,-1,-6,-1
0000002540,0005075461,-63,-272,326,-18,4,5,-7,1
0000002541,0005077460,143,-342,175,-18,0,7,-5,0
0000002542,0005079459,305,-298,-30,-9,-5,8,-2,0
0000002543,0005081458,343,-120,-228,4,-8,5,3,0
0000002544,0005083457,262,86,-341,13,-7,1,7,0
0000002545,0005085456,64,271,-325,19,-4,-4,8,0
0000002546,0005087455,-145,344,-172,19,1,-6,6,0
0000002547,0005089454,-305,300,30,10,5,-7,3,0
0000002548,0005091453,-344,121,229,-3,7,-5,-2,1
0000002549,0005093452,-261,-86,343,-13,7,-1,-6,0
0000002550,0005095451,-62,-273,326,-18,4,4,-7,0
0000002551,0005097450,145,-343,174,-18,0,7,-5,1
0000002552,0005099449,304,-299,-30,-9,-4,8,-2,0
0000002553,0005101448,344,-123,-229,4,-6,5,4,0
0000002554,0005103447,261,87,-341,13,-7,1,7,-2
0000002555,0005105446,63,273,-327,19,-3,-4,8,1
0000002556,0005107445,-145,344,-170,19,1,-7,7,0
0000002557,0005109444,-306,300,32,10,5,-8,3,0
0000002558,0005111443,-344,122,228,-3,7,-3,-2,-1
0000002559,0005113442,-261,-86,341,-13,6,0,-6,1
