0000002087,0004169914,0,0,0,1,0,-1,0,0
0000002088,0004171913,0,0,0,0,0,1,1,1
0000002089,0004173912,0,0,0,0,0,0,1,0
0000002090,0004175911,0,1,-1,-1,0,0,1,1
0000002091,0004177910,0,1,0,-1,0,-1,1,1
0000002092,0004179909,-1,1,-1,-1,-1,0,0,0
0000002093,0004181908,0,0,0,0,0,-1,1,0
0000002094,0004183907,0,0,0,1,0,-1,1,0
0000002095,0004185906,0,-1,0,1,0,0,1,1
0000002096,0004187905,0,-1,0,1,0,-1,1,1
0000002097,0004189904,0,-2,0,1,0,-1,1,2
0000002098,0004191903,0,0,0,-1,0,-1,1,0
0000002099,0004193902,0,1,0,0,0,-1,1,0
0000002100,0004195901,0,1,0,-1,0,-1,1,0
0000002101,0004197900,0,1,0,-1,0,0,1,1
0000002102,0004199899,0,0,0,-1,0,-1,2,0
0000002103,0004201898,0,0,-2,0,0,-1,1,0
0000002104,0004203897,0,0,0,1,0,-1,1,1
0000002105,0004205896,0,-1,-1,1,0,0,1,1
0000002106,0004207895,0,-1,0,1,0,-1,1,1
0000002107,0004209894,0,0,0,1,0,-1,1,0
0000002108,0004211893,0,2,0,0,0,-1,1,0
0000002109,0004213892,0,1,0,-2,0,0,1,1
0000002110,0004215891,0,1,0,-1,0,-1,1,1
0000002111,0004217890,0,0,0,-1,0,-1,1,0
0000002112,0004219889,0,1,0,0,0,0,0,1
0000002113,0004221888,0,0,0,0,0,-1,1,1
0000002114,0004223887,0,0,1,1,0,0,1,1
0000002115,0004225886,0,-1,0,1,0,-1,1,1
0000002116,0004227885,0,-1,0,1,0,-1,1,1
0000002117,0004229884,0,-1,0,1,0,0,1,1
0000002118,0004231883,0,0,0,0,0,-1,1,1
0000002119,0004233882,0,-1,0,-1,0,-1,1,2
0000002120,0004235881,0,1,0,-1,0,-1,1,0
0000002121,0004237880,0,2,0,0,0,0,1,1
0000002122,0004239879,0,0,0,-1,0,0,1,1
0000002123,0004241878,0,0,0,0,-1,0,1,1
0000002124,0004243877,0,-1,-1,1,0,-1,1,1
0000002125,0004245876,0,-1,0,1,0,0,1,0
0000002126,0004247875,0,-1,0,1,0,-1,1,0
0000002127,0004249874,0,-1,1,1,0,-1,1,0
0000002128,0004251873,0,0,0,-1,0,-1,1,1
0000002129,0004253872,0,0,0,-1,0,-1,1,1
0000002130,0004255871,0,1,0,-1,0,-1,1,1
0000002131,0004257870,0,1,1,-1,0,-1,1,0
0000002132,0004259869,1,1,0,0,0,0,-1,1
0000002133,0004261868,0,0,0,0,0,-1,1,0
0000002134,0004263867,0,0,-1,1,0,0,1,0
0000002135,0004265866,0,-1,0,1,0,0,1,1
0000002136,0004267865,0,-2,0,0,0,0,1,0
0000002137,0004269864,0,0,0,1,0,-2,1,0
0000002138,0004271863,0,1,0,0,0,0,1,0
0000002139,0004273862,0,1,0,-1,0,-1,0,1
0000002140,0004275861,0,1,0,-1,0,-1,0,0
0000002141,0004277860,0,1,0,-1,0,-1,0,0
0000002142,0004279859,0,1,0,0,-1,0,1,1
0000002143,0004281858,-1,0,-1,0,0,-1,-1,1
0000002144,0004283857,0,-1,0,0,0,-1,1,0
0000002145,0004285856,0,-1,0,1,0,-1,1,0
0000002146,0004287855,0,-1,0,1,0,0,1,1
0000002147,0004289854,0,-1,0,-1,0,-1,1,1
0000002148,0004291853,0,0,0,0,0,-2,1,1
0000002149,0004293852,0,1,0,-1,0,-1,1,1
0000002150,0004295851,0,1,0,-1,-1,-1,1,1
0000002151,0004297850,0,1,0,-1,0,-1,1,0
0000002152,0004299849,0,0,0,0,0,0,1,1
0000002153,0004301848,0,0,0,0,0,0,1,1
0000002154,0004303847,0,0,0,1,0,-1,1,0
0000002155,0004305846,0,-1,0,1,0,-1,1,1
0000002156,0004307845,0,-1,0,1,0,-1,1,0
0000002157,0004309844,0,-1,0,1,0,0,1,1
0000002158,0004311843,0,0,0,-2,0,-1,1,0
0000002159,0004313842,0,1,0,-1,0,-1,1,0
0000002160,0004315841,0,0,0,-1,0,0,1,1
0000002161,0004317840,0,1,0,-1,0,-1,1,0
0000002162,0004319839,0,1,0,-1,0,0,2,0
0000002163,0004321838,0,0,0,0,0,0,1,0
0000002164,0004323837,0,0,1,1,-1,-1,1,0
0000002165,0004325836,1,-1,0,1,0,-1,1,0
0000002166,0004327835,0,-1,0,1,0,-1,1,1
0000002167,0004329834,0,-1,0,1,0,0,1,1
0000002168,0004331833,0,0,0,0,0,-1,1,0
0000002169,0004333832,0,1,0,-1,0,-1,1,0
0000002170,0004335831,1,1,0,-1,0,0,1,1
0000002171,0004337830,0,1,0,-1,0,0,1,1
0000002172,0004339829,0,1,0,-1,0,-1,1,1
0000002173,0004341828,1,0,0,0,0,-1,-1,0
0000002174,0004343827,0,0,1,1,0,0,1,0
0000002175,0004345826,0,-1,0,1,0,-1,0,1
0000002176,0004347825,0,-1,0,1,0,-1,1,0
0000002177,0004349824,0,0,0,1,0,0,1,1
0000002178,0004351823,0,0,0,0,0,0,1,1
0000002179,0004353822,0,0,-1,0,0,0,1,1
0000002180,0004355821,0,1,0,-1,0,-1,1,1
0000002181,0004357820,0,1,0,-1,0,-1,1,1
0000002182,0004359819,0,0,0,0,0,-1,1,1
0000002183,0004361818,0,0,0,0,-2,-1,1,0
0000002184,0004363817,2,0,0,1,0,-1,1,1
0000002185,0004365816,0,-1,0,1,0,-1,1,0
0000002186,0004367815,0,-1,0,1,0,-1,1,1
0000002187,0004369814,0,0,0,1,0,-1,1,-1
0000002188,0004371813,0,0,0,0,0,-1,1,0
0000002189,0004373812,1,0,0,-1,0,-1,1,0
0000002190,0004375811,0,1,1,-1,0,0,1,0
0000002191,0004377810,0,1,0,-1,1,0,1,1
0000002192,0004379809,1,1,0,-1,0,0,1,1
0000002193,0004381808,0,0,0,0,0,-1,0,0
0000002194,0004383807,0,0,0,1,0,-1,1,0
0000002195,0004385806,0,0,1,2,0,-1,1,1
0000002196,0004387805,0,-1,1,2,1,0,1,0
0000002197,0004389804,0,-1,0,1,0,0,1,1
0000002198,0004391803,0,0,0,0,1,0,1,1
0000002199,0004393802,0,0,0,-1,0,-1,1,1
0000002200,0004395801,0,1,0,-1,0,-1,1,0
0000002201,0004397800,0,1,2,-1,0,-1,1,0
0000002202,0004399799,0,0,0,0,0,0,1,1
0000002203,0004401798,0,0,0,0,0,-1,1,0
0000002204,0004403797,0,0,0,1,0,-1,1,1
0000002205,0004405796,0,-1,0,1,0,0,0,0
0000002206,0004407795,0,-3,0,1,0,0,1,1
0000002207,0004409794,0,-1,0,0,0,-1,1,1
0000002208,0004411793,0,0,0,-1,0,0,1,0
0000002209,0004413792,0,1,0,-1,0,-1,1,1
0000002210,0004415791,0,1,0,-1,-2,0,1,1
0000002211,0004417790,0,1,0,-1,0,-1,1,1
0000002212,0004419789,0,1,0,0,0,0,1,1
0000002213,0004421788,0,-1,0,0,0,0,2,1
0000002214,0004423787,0,0,0,1,0,-1,1,1
0000002215,0004425786,0,-1,0,2,0,0,0,1
0000002216,0004427785,0,-1,0,1,0,-2,1,0
0000002217,0004429784,0,1,0,1,0,-1,0,0
0000002218,0004431783,0,0,0,0,1,-1,1,1
0000002219,0004433782,0,0,0,-1,0,-1,1,0
0000002220,0004435781,0,1,1,-1,0,-1,1,0
0000002221,0004437780,0,1,0,-1,-1,0,1,1
0000002222,0004439779,0,0,0,-1,0,-1,1,0
0000002223,0004441778,0,0,0,0,0,-1,1,1
0000002224,0004443777,0,0,0,1,0,-1,1,1
0000002225,0004445776,0,-1,0,0,0,-1,1,0
0000002226,0004447775,0,-1,0,0,0,0,1,1
0000002227,0004449774,0,-1,0,0,0,-1,1,0
0000002228,0004451773,0,0,0,0,0,-1,1,0
0000002229,0004453772,1,1,0,-1,0,-1,1,1
0000002230,0004455771,0,1,0,-1,0,-1,1,1
0000002231,0004457770,0,1,-1,-1,0,-1,1,0
0000002232,0004459769,0,1,0,0,-1,-1,1,0
0000002233,0004461768,0,0,0,0,0,0,1,1
0000002234,0004463767,0,0,0,1,0,-1,1,1
0000002235,0004465766,0,-1,0,1,0,0,1,1
0000002236,0004467765,0,-1,0,1,0,-1,1,0
0000002237,0004469764,1,0,0,0,0,-1,1,0
0000002238,0004471763,0,0,0,0,0,-1,1,1
0000002239,0004473762,1,1,-1,-1,0,-1,1,1
0000002240,0004475761,0,1,1,-1,-1,0,1,1
0000002241,0004477760,0,1,0,-1,0,-1,1,0
0000002242,0004479759,0,1,0,-1,0,-1,1,1
0000002243,0004481758,0,0,0,0,0,0,1,0
0000002244,0004483757,0,-1,0,1,0,0,1,1
0000002245,0004485756,-1,-1,0,1,0,-1,1,1
0000002246,0004487755,0,-1,0,1,0,-1,1,1
0000002247,0004489754,0,0,1,1,0,-1,1,0
0000002248,0004491753,0,0,0,0,0,-1,1,1
0000002249,0004493752,0,1,0,-1,0,-1,1,0
0000002250,0004495751,0,1,-2,-1,0,0,1,0
0000002251,0004497750,0,1,0,-2,-1,-1,1,1
0000002252,0004499749,0,1,0,0,0,0,1,1
0000002253,0004501748,0,0,1,0,0,-1,1,1
0000002254,0004503747,0,0,1,1,0,0,1,0
0000002255,0004505746,0,-2,0,1,0,-1,1,2
0000002256,0004507745,0,-1,0,1,0,-1,1,0
0000002257,0004509744,0,-1,0,1,0,0,1,1
0000002258,0004511743,1,0,0,0,0,-1,1,0
0000002259,0004513742,0,0,0,-1,-1,0,1,1
0000002260,0004515741,1,1,0,-1,0,-1,1,1
0000002261,0004517740,0,1,0,-1,0,-1,1,0
0000002262,0004519739,0,1,0,0,0,-1,1,0
0000002263,0004521738,0,0,0,0,0,0,1,1
0000002264,0004523737,0,-1,0,0,-1,-1,1,0
0000002265,0004525736,0,-1,0,1,0,1,1,0
0000002266,0004527735,0,-1,0,1,0,0,1,1
0000002267,0004529734,0,-1,0,0,0,-1,1,0
0000002268,0004531733,0,0,0,0,0,0,1,1
0000002269,0004533732,0,0,-1,-1,0,-1,1,0
0000002270,0004535731,0,1,0,-1,2,-1,1,0
0000002271,0004537730,-1,1,0,-1,0,0,1,1
0000002272,0004539729,0,1,0,-1,0,-1,1,0
0000002273,0004541728,0,0,0,0,0,0,1,0
0000002274,0004543727,0,-1,1,1,0,0,1,1
0000002275,0004545726,0,-1,0,2,0,-1,0,1
0000002276,0004547725,0,-1,0,1,0,0,1,0
0000002277,0004549724,0,0,-1,1,0,-1,0,1
0000002278,0004551723,1,0,0,0,0,0,1,1
0000002279,0004553722,0,0,0,-1,0,-1,1,0
0000002280,0004555721,0,1,1,-1,0,-1,1,1
0000002281,0004557720,0,1,0,-1,2,-1,1,1
0000002282,0004559719,0,1,0,-1,0,-1,1,0
0000002283,0004561718,0,0,1,0,0,0,1,0
0000002284,0004563717,0,-1,0,1,0,0,1,1
0000002285,0004565716,0,-1,0,1,0,-1,1,-1
0000002286,0004567715,0,-1,1,0,0,-1,1,1
0000002287,0004569714,0,-1,0,1,0,0,1,1
0000002288,0004571713,0,2,0,0,0,0,1,-1
0000002289,0004573712,1,1,0,-1,0,-1,1,1
0000002290,0004575711,0,1,0,-1,0,0,1,1
0000002291,0004577710,0,1,0,-1,0,-1,1,2
0000002292,0004579709,0,1,0,-1,0,-1,1,1
0000002293,0004581708,0,0,0,0,0,0,0,1
0000002294,0004583707,0,-1,1,0,0,-1,1,0
0000002295,0004585706,0,0,0,1,0,-1,1,1
0000002296,0004587705,0,-1,1,1,0,0,1,1
0000002297,0004589704,0,0,0,0,0,-1,1,1
0000002298,0004591703,0,0,0,0,0,-2,1,0
0000002299,0004593702,0,3,0,0,0,0,0,0
0000002300,0004595701,0,1,0,-1,0,0,1,1
0000002301,0004597700,0,1,0,-1,0,-1,1,0
0000002302,0004599699,0,1,1,0,0,0,1,1
0000002303,0004601698,0,0,0,0,-1,0,1,1
0000002304,0004603697,0,0,0,1,0,0,0,1
0000002305,0004605696,0,-1,1,1,1,-1,1,0
0000002306,0004607695,0,-1,0,1,0,-1,1,1
0000002307,0004609694,1,0,0,0,0,-1,0,0
0000002308,0004611693,0,0,0,-2,0,-1,1,1
0000002309,0004613692,1,1,0,-1,0,-1,1,1
0000002310,0004615691,1,2,1,-1,0,-1,0,0
0000002311,0004617690,0,1,0,-1,0,-1,1,1
0000002312,0004619689,0,1,0,-1,0,-1,1,0
0000002313,0004621688,0,0,-1,0,0,0,1,1
0000002314,0004623687,0,-1,0,0,0,-1,1,0
0000002315,0004625686,0,0,0,1,0,-1,0,0
0000002316,0004627685,0,-1,1,1,0,0,1,0
0000002317,0004629684,0,0,0,1,0,-1,1,0
0000002318,0004631683,0,-2,0,0,0,-1,1,-1
0000002319,0004633682,0,1,0,-1,0,0,1,1
0000002320,0004635681,0,1,0,-1,0,-1,1,1
0000002321,0004637680,0,1,0,-1,0,-1,1,1
0000002322,0004639679,0,1,0,0,0,0,1,0
0000002323,0004641678,-1,0,0,0,0,-1,-1,1
0000002324,0004643677,0,0,0,0,0,-1,1,0
0000002325,0004645676,0,-1,0,1,0,-1,1,0
0000002326,0004647675,0,0,0,1,0,-1,1,0
0000002327,0004649674,0,-1,0,1,0,0,1,1
0000002328,0004651673,0,0,0,0,0,-2,1,0
0000002329,0004653672,1,1,0,-1,0,0,1,1
0000002330,0004655671,0,1,0,-1,1,-1,1,0
0000002331,0004657670,0,1,0,-1,0,0,1,1
0000002332,0004659669,0,1,0,0,0,0,1,1
0000002333,0004661668,0,0,0,0,1,0,1,1
0000002334,0004663667,-1,-1,0,1,0,-1,1,0
0000002335,0004665666,0,0,0,2,0,0,1,1
0000002336,0004667665,0,-1,0,1,0,-1,1,0
0000002337,0004669664,0,0,0,1,0,-1,1,1
0000002338,0004671663,0,0,0,1,0,0,1,1
0000002339,0004673662,0,1,0,-1,0,-1,1,0
0000002340,0004675661,0,1,0,-1,0,-1,0,0
0000002341,0004677660,0,2,0,-1,0,-1,1,0
0000002342,0004679659,0,1,0,0,0,0,1,0
0000002343,0004681658,0,0,-1,0,0,-1,1,1
0000002344,0004683657,0,-1,0,1,0,-1,1,1
0000002345,0004685656,0,-1,0,1,0,-1,1,0
0000002346,0004687655,0,-1,0,2,0,0,1,1
0000002347,0004689654,0,-1,0,1,0,0,0,0
0000002348,0004691653,1,-1,0,0,0,0,1,0
0000002349,0004693652,0,0,0,-1,0,-1,1,1
0000002350,0004695651,0,1,0,-1,-1,-1,1,0
0000002351,0004697650,0,2,0,-1,0,0,1,1
0000002352,0004699649,0,0,0,-1,1,-1,1,1
0000002353,0004701648,1,0,0,0,0,-1,2,1
0000002354,0004703647,0,-1,0,1,0,0,1,1
0000002355,0004705646,-1,-2,0,1,0,0,1,1
0000002356,0004707645,0,-1,0,1,0,-1,1,0
0000002357,0004709644,0,0,0,1,0,-1,1,0
0000002358,0004711643,1,0,0,0,0,0,1,0
0000002359,0004713642,0,2,0,-1,0,0,1,0
0000002360,0004715641,0,1,0,-1,0,0,1,0
0000002361,0004717640,0,1,0,-1,0,-1,1,0
0000002362,0004719639,0,1,0,0,0,0,1,1
0000002363,0004721638,0,0,0,0,1,-1,1,0
0000002364,0004723637,0,0,0,1,0,-1,1,1
0000002365,0004725636,0,-1,0,1,0,-1,1,1
0000002366,0004727635,0,-1,0,1,0,-1,1,0
0000002367,0004729634,0,-1,0,1,0,0,1,0
0000002368,0004731633,0,0,0,1,0,-1,1,0
0000002369,0004733632,1,1,0,-1,0,-1,1,1
0000002370,0004735631,0,1,0,-1,0,0,1,1
0000002371,0004737630,0,1,0,-1,0,0,1,1
0000002372,0004739629,0,1,0,-1,0,-1,0,0
0000002373,0004741628,0,0,-1,0,0,0,1,0
0000002374,0004743627,0,0,0,0,0,-1,1,0
0000002375,0004745626,-1,-1,0,1,0,-1,1,1
0000002376,0004747625,0,-1,0,1,0,-1,0,0
0000002377,0004749624,0,0,0,1,0,-1,1,0
0000002378,0004751623,0,-1,0,0,0,-1,1,1
0000002379,0004753622,1,1,0,-1,0,-1,1,0
0000002380,0004755621,0,1,0,-1,0,0,1,1
0000002381,0004757620,0,1,0,-1,0,-1,1,0
0000002382,0004759619,0,1,0,0,-2,0,1,0
0000002383,0004761618,1,0,0,0,0,-1,1,0
0000002384,0004763617,0,0,0,1,0,-1,1,0
0000002385,0004765616,0,-1,0,1,0,0,1,1
0000002386,0004767615,0,-1,-1,1,0,-1,1,0
0000002387,0004769614,1,0,1,0,0,-1,1,0
0000002388,0004771613,0,0,0,0,0,1,1,1
0000002389,0004773612,0,-1,0,-1,0,-1,1,1
0000002390,0004775611,0,1,0,-1,0,-1,0,0
0000002391,0004777610,0,1,0,0,0,0,1,1
0000002392,0004779609,0,0,0,-1,0,-1,1,0
0000002393,0004781608,0,0,0,0,1,0,1,1
0000002394,0004783607,1,-1,0,1,0,-1,2,1
0000002395,0004785606,0,-1,0,1,0,-1,1,0
0000002396,0004787605,0,-1,0,1,0,0,1,1
0000002397,0004789604,0,0,0,0,0,-1,1,0
0000002398,0004791603,1,0,0,0,0,0,1,1
0000002399,0004793602,0,1,0,-1,0,0,0,0
0000002400,0004795601,1,1,0,-1,0,-1,0,1
0000002401,0004797600,0,1,0,-1,0,-1,1,1
0000002402,0004799599,0,1,0,-1,0,-1,1,1
0000002403,0004801598,0,0,1,0,0,0,1,0
0000002404,0004803597,0,0,0,1,1,0,1,1
0000002405,0004805596,0,-1,0,1,0,0,1,1
0000002406,0004807595,0,-1,0,1,0,-1,0,1
0000002407,0004809594,0,-1,0,0,0,-1,1,1
0000002408,0004811593,0,0,0,0,0,0,1,1
0000002409,0004813592,0,1,0,-2,0,-1,0,0
0000002410,0004815591,1,1,0,-1,0,0,1,0
0000002411,0004817590,0,1,0,-1,0,0,1,1
0000002412,0004819589,0,0,0,-1,0,-1,1,0
0000002413,0004821588,0,0,0,1,0,0,0,1
0000002414,0004823587,0,-1,1,1,0,-1,0,0
0000002415,0004825586,0,-1,0,1,0,-1,1,0
0000002416,0004827585,0,-1,0,1,0,0,1,1
0000002417,0004829584,0,-1,0,0,0,-1,1,0
0000002418,0004831583,0,0,0,0,0,-1,1,1
0000002419,0004833582,0,-1,0,-1,0,-1,1,-1
0000002420,0004835581,0,1,0,-1,0,0,1,0
0000002421,0004837580,0,1,0,-1,0,-1,1,0
0000002422,0004839579,0,1,0,-1,0,-1,0,0
0000002423,0004841578,0,0,0,0,0,0,1,1
0000002424,0004843577,-1,-1,0,1,0,-1,-1,0
0000002425,0004845576,0,-1,0,2,1,0,1,1
0000002426,0004847575,0,-1,0,1,0,-1,1,0
0000002427,0004849574,0,-1,0,1,0,-1,1,1
0000002428,0004851573,0,0,0,-1,0,0,2,1
0000002429,0004853572,0,1,0,-1,0,1,0,1
0000002430,0004855571,1,-1,0,-2,0,-1,1,0
0000002431,0004857570,0,1,0,-1,0,0,1,1
0000002432,0004859569,0,1,0,-1,0,0,1,0
0000002433,0004861568,0,1,0,0,0,0,1,1
0000002434,0004863567,0,0,0,1,1,-1,1,0
0000002435,0004865566,1,-1,0,1,0,-1,2,1
0000002436,0004867565,0,-1,0,1,0,-1,0,0
0000002437,0004869564,0,0,0,1,0,-1,1,0
0000002438,0004871563,0,0,0,0,0,0,1,1
0000002439,0004873562,0,1,0,0,0,-1,1,1
0000002440,0004875561,0,1,0,-1,0,1,1,1
0000002441,0004877560,0,1,1,-1,1,0,1,0
0000002442,0004879559,0,1,0,0,0,0,1,1
0000002443,0004881558,0,0,0,0,0,-1,1,1
0000002444,0004883557,0,-1,2,1,0,0,1,0
0000002445,0004885556,-1,-1,0,1,0,0,1,1
0000002446,0004887555,0,-1,0,0,0,-1,1,0
0000002447,0004889554,0,-1,0,1,0,0,1,1
0000002448,0004891553,0,0,0,-1,0,-1,1,0
0000002449,0004893552,1,2,0,-1,0,-1,1,2
0000002450,0004895551,0,0,1,-1,0,0,1,1
0000002451,0004897550,0,0,0,-1,-1,0,1,1
0000002452,0004899549,0,0,0,-1,0,-1,1,1
0000002453,0004901548,0,0,0,0,0,-1,1,1
0000002454,0004903547,1,-1,0,1,0,-1,1,0
0000002455,0004905546,0,-1,1,1,0,-1,1,0
0000002456,0004907545,0,-1,0,1,0,0,1,1
0000002457,0004909544,0,-1,0,0,0,-1,1,0
0000002458,0004911543,0,0,0,0,-1,-1,1,1
0000002459,0004913542,0,1,1,-1,0,0,1,1
0000002460,0004915541,0,1,0,-1,0,-1,1,1
0000002461,0004917540,0,1,0,-1,0,-1,1,1
0000002462,0004919539,0,1,0,0,0,0,1,1
0000002463,0004921538,0,0,2,0,0,-1,1,1
0000002464,0004923537,0,0,0,1,0,-1,1,1
0000002465,0004925536,0,-1,0,1,0,0,1,1
0000002466,0004927535,0,-1,0,1,0,-1,1,1
0000002467,0004929534,0,0,0,1,0,-1,0,0
0000002468,0004931533,0,0,0,0,0,-1,1,-1
0000002469,0004933532,0,1,0,1,0,0,1,0
0000002470,0004935531,0,1,0,-2,0,-1,1,0
0000002471,0004937530,0,1,0,-1,0,0,1,1
0000002472,0004939529,0,0,0,-1,0,-1,1,0
0000002473,0004941528,1,1,0,0,0,-1,-1,0
0000002474,0004943527,0,-1,2,1,0,0,1,1
0000002475,0004945526,0,-1,0,1,0,-1,1,0
0000002476,0004947525,0,-1,0,1,-1,0,1,1
0000002477,0004949524,0,0,0,1,0,-1,1,1
0000002478,0004951523,0,0,0,0,0,-2,1,0
0000002479,0004953522,1,1,0,-1,0,-1,1,0
0000002480,0004955521,0,1,0,-1,0,0,1,1
0000002481,0004957520,0,1,0,-1,0,-1,1,1
0000002482,0004959519,0,1,0,-1,0,-1,1,0
0000002483,0004961518,0,0,0,0,1,0,0,0
0000002484,0004963517,1,0,0,1,0,0,1,0
0000002485,0004965516,0,-1,0,2,0,0,1,1
0000002486,0004967515,0,-1,0,1,0,0,1,0
0000002487,0004969514,0,-1,0,1,0,-1,1,1
0000002488,0004971513,0,0,0,0,0,-1,1,0
0000002489,0004973512,0,0,0,-1,0,-2,1,1
0000002490,0004975511,1,1,0,-1,0,-1,1,0
0000002491,0004977510,0,1,0,-1,0,0,1,1
0000002492,0004979509,0,1,0,-1,0,0,1,0
0000002493,0004981508,0,0,-1,0,0,-1,1,0
0000002494,0004983507,0,0,0,1,0,0,1,1
0000002495,0004985506,0,-1,0,1,0,-1,1,1
0000002496,0004987505,0,-1,0,1,0,0,1,1
0000002497,0004989504,0,0,1,1,0,-1,1,0
0000002498,0004991503,0,-2,0,0,0,0,1,2
0000002499,0004993502,0,0,0,0,-1,-1,1,0
0000002500,0004995501,0,1,0,-1,0,-2,1,0
0000002501,0004997500,1,1,1,-1,0,-1,1,0
0000002502,0004999499,0,1,1,0,0,0,1,0
0000002503,0005001498,0,0,0,0,0,-1,1,1
0000002504,0005003497,0,0,0,1,0,-1,1,0
0000002505,0005005496,0,-1,0,1,-1,0,1,1
0000002506,0005007495,0,-1,0,1,0,-1,1,0
0000002507,0005009494,0,0,0,1,-1,-1,1,0
0000002508,0005011493,0,0,0,0,0,0,1,1
0000002509,0005013492,0,1,0,-1,0,0,1,0
0000002510,0005015491,0,1,0,-3,0,-1,1,0
0000002511,0005017490,0,1,0,-1,0,-1,1,1
0000002512,0005019489,0,0,0,-1,0,-1,1,0
0000002513,0005021488,0,0,0,0,0,0,1,1
0000002514,0005023487,0,-1,0,1,0,0,1,1
0000002515,0005025486,0,-1,-1,1,0,-1,1,0
0000002516,0005027485,0,-1,0,1,-2,-1,1,1
0000002517,0005029484,0,-1,0,1,0,-1,1,0
0000002518,0005031483,0,0,0,0,0,0,1,1
0000002519,0005033482,0,0,0,-1,0,-1,1,0
0000002520,0005035481,0,1,0,-1,0,-1,1,1
0000002521,0005037480,0,1,0,1,0,0,1,1
0000002522,0005039479,0,1,0,-1,0,-2,1,0
0000002523,0005041478,0,-2,0,0,0,-1,1,-1
0000002524,0005043477,0,-1,0,1,0,-1,1,1
0000002525,0005045476,0,-1,0,1,0,-1,1,1
0000002526,0005047475,0,-1,0,1,0,-1,1,0
0000002527,0005049474,0,-1,-1,1,-1,0,1,1
0000002528,0005051473,-1,0,0,0,0,-1,2,0
0000002529,0005053472,0,1,-1,0,0,-1,1,1
0000002530,0005055471,0,1,0,-1,0,-1,1,0
0000002531,0005057470,0,1,0,-1,0,0,1,0
0000002532,0005059469,1,1,1,0,0,-1,0,1
0000002533,0005061468,0,0,0,1,1,0,1,1
0000002534,0005063467,-1,0,0,1,-1,0,1,2
0000002535,0005065466,0,-1,0,1,0,-1,1,0
0000002536,0005067465,-1,-1,0,1,0,0,1,1
0000002537,0005069464,0,-1,0,1,0,-1,1,1
0000002538,0005071463,0,0,0,0,1,-1,1,0
0000002539,0005073462,-1,1,1,0,1,0,1,1
0000002540,0005075461,0,1,0,-1,0,-1,1,0
0000002541,0005077460,1,1,0,-2,0,-1,1,0
0000002542,0005079459,0,1,0,-1,0,0,1,1
0000002543,0005081458,0,0,0,1,-1,0,1,1
0000002544,0005083457,0,-1,0,1,0,-2,1,1
0000002545,0005085456,0,1,0,1,0,-1,1,0
0000002546,0005087455,0,-1,0,1,0,-1,1,1
0000002547,0005089454,0,-1,0,0,0,0,0,1
0000002548,0005091453,0,0,0,0,0,-1,0,0
0000002549,0005093452,0,1,-1,-1,-1,-1,1,1
0000002550,0005095451,0,2,0,-1,0,-1,2,1
0000002551,0005097450,0,1,0,-1,0,-1,1,0
0000002552,0005099449,0,1,0,-1,0,0,1,0
0000002553,0005101448,0,0,0,0,1,0,1,1
0000002554,0005103447,0,-1,0,1,-1,-1,1,0
0000002555,0005105446,0,-1,0,1,0,-1,1,1
0000002556,0005107445,0,-1,0,1,0,0,1,1
0000002557,0005109444,1,-1,0,0,0,-1,1,0
0000002558,0005111443,0,0,0,0,1,0,1,1
0000002559,0005113442,0,0,-1,-1,0,-1,1,0
0000002560,0005115441,0,1,0,-1,0,-1,1,0
0000002561,0005117440,0,1,0,-1,0,0,1,1
0000002562,0005119439,0,1,0,-1,0,-1,1,0
0000002563,0005121438,0,0,0,0,0,0,1,1
0000002564,0005123437,0,-1,0,0,0,-1,1,2
0000002565,0005125436,-1,0,0,1,0,-1,1,1
0000002566,0005127435,0,-1,0,1,0,-1,1,1
0000002567,0005129434,0,0,0,1,0,-1,1,0
0000002568,0005131433,1,0,0,-1,0,-1,1,0
0000002569,0005133432,-1,1,0,0,0,0,-1,1
0000002570,0005135431,0,1,0,-1,0,-1,1,1
0000002571,0005137430,0,1,1,-1,0,-1,1,0
0000002572,0005139429,0,1,0,-1,0,0,1,1
0000002573,0005141428,0,0,0,-1,0,-1,1,0
0000002574,0005143427,0,0,0,1,0,0,1,1
0000002575,0005145426,0,-1,-1,1,0,-1,1,1
0000002576,0005147425,0,-1,0,1,0,-1,1,1
0000002577,0005149424,0,-1,0,1,0,0,1,1
0000002578,0005151423,0,-1,-1,0,0,-1,1,0
0000002579,0005153422,1,0,0,-1,0,-1,1,0
0000002580,0005155421,0,1,0,-1,0,0,1,1
0000002581,0005157420,0,1,0,-1,0,0,1,1
0000002582,0005159419,0,1,0,-1,0,-2,1,0
0000002583,0005161418,0,-1,0,0,0,-1,1,1
0000002584,0005163417,0,-1,0,2,0,0,1,1
0000002585,0005165416,0,-1,0,1,0,-2,1,0
0000002586,0005167415,0,-1,1,1,0,-1,1,0
0000002587,0005169414,0,-1,0,1,0,0,1,1
0000002588,0005171413,0,0,0,0,0,-1,1,0
0000002589,0005173412,0,1,0,-1,0,-1,1,0
0000002590,0005175411,0,1,0,-1,-1,-1,1,1
0000002591,0005177410,2,1,-1,-1,0,-1,1,0
0000002592,0005179409,1,1,0,0,0,-1,1,0
0000002593,0005181408,0,0,0,-1,0,0,1,1
0000002594,0005183407,0,-1,0,1,0,0,1,1
0000002595,0005185406,0,0,1,1,0,-1,1,0
0000002596,0005187405,0,-1,0,2,1,1,1,1
